Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,Count,Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
13.07,13,San Diego,californica,44,True Leaf,509,11/5/22,9:24:18,FO,85,127,279,20.1,0.545,127,279,0.545
13.07,13,San Diego,californica,44,True Leaf,509,11/5/22,9:24:22,FO,86,229,430,20.4,0.467,229,430,0.467
13.07,13,San Diego,californica,44,Cotyledon,510,11/5/22,9:24:27,FO,87,100,263,20.4,0.62,100,263,0.62
13.07,13,San Diego,californica,44,Cotyledon,510,11/5/22,9:24:32,FO,88,124,164,20.4,0.244,124,164,0.244
13.07,13,San Diego,californica,44,True Leaf,510,11/5/22,9:24:36,FO,89,157,464,20.6,0.662,157,464,0.662
13.07,13,San Diego,californica,44,True Leaf,510,11/5/22,9:24:41,FO,90,163,414,20.2,0.606,163,414,0.606
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,511,11/5/22,9:24:58,FO,91,106,837,20.2,0.873,106,837,0.873
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,511,11/5/22,9:25:01,FO,92,193,701,20.2,0.725,193,701,0.725
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,511,11/5/22,9:25:05,FO,93,174,620,20.2,0.719,174,620,0.719
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,511,11/5/22,9:25:09,FO,94,194,707,20.4,0.726,194,707,0.726
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,512,11/5/22,9:25:13,FO,95,265,928,20.6,0.714,265,928,0.714
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,512,11/5/22,9:25:17,FO,96,144,418,20.2,0.656,144,418,0.656
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,512,11/5/22,9:25:21,FO,97,112,486,20.6,0.77,112,486,0.77
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,512,11/5/22,9:25:25,FO,98,202,679,20.6,0.703,202,679,0.703
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,513,11/5/22,9:25:30,FO,99,188,612,20.6,0.693,188,612,0.693
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,513,11/5/22,9:25:34,FO,100,296,633,20.2,0.532,296,633,0.532
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,513,11/5/22,9:25:38,FO,101,233,992,20.4,0.765,233,992,0.765
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,513,11/5/22,9:25:41,FO,102,187,769,20.6,0.757,187,769,0.757
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,514,11/5/22,9:25:47,FO,103,308,851,20.6,0.638,308,851,0.638
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,514,11/5/22,9:25:51,FO,104,272,746,20.6,0.635,272,746,0.635
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,514,11/5/22,9:25:55,FO,105,165,675,20.1,0.756,165,675,0.756
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,514,11/5/22,9:26:00,FO,106,196,691,20.7,0.716,196,691,0.716
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,515,11/5/22,9:26:04,FO,107,227,850,20.6,0.733,227,850,0.733
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,515,11/5/22,9:26:08,FO,108,59,467,20.7,0.874,59,467,0.874
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,515,11/5/22,9:26:11,FO,109,113,521,20.6,0.783,113,521,0.783
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,515,11/5/22,9:26:15,FO,110,197,709,20.7,0.722,197,709,0.722
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,516,11/5/22,9:26:22,FO,111,150,666,20.7,0.775,150,666,0.775
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,516,11/5/22,9:26:27,FO,112,271,549,20.1,0.506,271,549,0.506
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,516,11/5/22,9:26:31,FO,113,183,817,20.6,0.776,183,817,0.776
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,516,11/5/22,9:26:35,FO,114,228,879,20.7,0.741,228,879,0.741
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,517,11/5/22,9:26:38,FO,115,256,557,20.7,0.54,256,557,0.54
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,517,11/5/22,9:26:42,FO,116,164,753,20.7,0.782,164,753,0.782
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,517,11/5/22,9:26:46,FO,117,129,692,20.1,0.814,129,692,0.814
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,517,11/5/22,9:26:50,FO,118,172,685,20.4,0.749,172,685,0.749
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,518,11/5/22,9:26:55,FO,119,337,993,20.7,0.661,337,993,0.661
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,518,11/5/22,9:26:58,FO,120,337,751,20.7,0.551,337,751,0.551
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,518,11/5/22,9:27:02,FO,121,168,572,20.6,0.706,168,572,0.706
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,518,11/5/22,9:27:06,FO,122,204,781,20.7,0.739,204,781,0.739
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,519,11/5/22,9:27:10,FO,123,86,407,20.7,0.789,86,407,0.789
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,519,11/5/22,9:27:14,FO,124,109,319,20.7,0.658,109,319,0.658
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,519,11/5/22,9:27:18,FO,125,91,288,20.7,0.684,91,288,0.684
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,519,11/5/22,9:27:23,FO,126,55,205,20.7,0.732,55,205,0.732
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,520,11/5/22,9:27:27,FO,127,44,141,20.4,0.688,44,141,0.688
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,520,11/5/22,9:27:31,FO,128,123,259,20.7,0.525,123,259,0.525
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,520,11/5/22,9:27:35,FO,129,160,488,20.7,0.672,160,488,0.672
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,520,11/5/22,9:27:40,FO,130,210,695,20.7,0.698,210,695,0.698
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,521,11/5/22,9:27:44,FO,131,199,702,20.6,0.717,199,702,0.717
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,521,11/5/22,9:27:48,FO,132,252,517,20.7,0.513,252,517,0.513
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,521,11/5/22,9:27:52,FO,133,105,296,20.2,0.645,105,296,0.645
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,521,11/5/22,9:27:57,FO,134,21,96,20.6,0.781,21,96,0.781
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,522,11/5/22,9:28:01,FO,135,262,446,20.7,0.413,262,446,0.413
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,522,11/5/22,9:28:06,FO,136,316,643,20.6,0.509,316,643,0.509
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,522,11/5/22,9:28:10,FO,137,119,413,20.7,0.712,119,413,0.712
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,522,11/5/22,9:28:14,FO,138,97,206,20.4,0.529,97,206,0.529
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,523,11/5/22,9:28:19,FO,139,241,737,20.9,0.673,241,737,0.673
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,523,11/5/22,9:28:23,FO,140,160,511,20.7,0.687,160,511,0.687
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,523,11/5/22,9:28:28,FO,141,118,698,20.6,0.831,118,698,0.831
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,523,11/5/22,9:28:32,FO,142,204,765,20.6,0.733,204,765,0.733
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,524,11/5/22,9:28:37,FO,143,97,195,20.7,0.503,97,195,0.503
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,524,11/5/22,9:28:41,FO,144,85,195,20.4,0.564,85,195,0.564
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,524,11/5/22,9:28:45,FO,145,87,220,20.6,0.605,87,220,0.605
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,524,11/5/22,9:28:49,FO,146,11,78,20.9,0.859,11,78,0.859
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,525,11/5/22,9:28:54,FO,147,99,551,20.7,0.82,99,551,0.82
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,525,11/5/22,9:28:58,FO,148,280,645,20.9,0.566,280,645,0.566
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,525,11/5/22,9:29:02,FO,149,99,244,20.6,0.594,99,244,0.594
14.03,14,San Diego,californica,44,Cotyledon,526,11/5/22,9:29:59,FO,150,299,726,20.9,0.588,299,726,0.588
14.03,14,San Diego,californica,44,Cotyledon,526,11/5/22,9:30:04,FO,151,52,74,20.9,0.297,52,74,0.297
14.03,14,San Diego,californica,44,True Leaf,526,11/5/22,9:30:08,FO,152,50,174,20.9,0.713,50,174,0.713
14.03,14,San Diego,californica,44,True Leaf,526,11/5/22,9:30:12,FO,153,64,188,20.9,0.66,64,188,0.66
14.03,14,San Diego,californica,44,Cotyledon,527,11/5/22,9:30:19,FO,154,75,373,20.6,0.799,75,373,0.799
14.03,14,San Diego,californica,44,Cotyledon,527,11/5/22,9:30:23,FO,155,158,396,21.1,0.601,158,396,0.601
14.03,14,San Diego,californica,44,True Leaf,527,11/5/22,9:30:28,FO,156,177,589,20.9,0.699,177,589,0.699
14.03,14,San Diego,californica,44,True Leaf,527,11/5/22,9:30:32,FO,157,174,522,20.6,0.667,174,522,0.667
14.03,14,San Diego,californica,44,Cotyledon,528,11/5/22,9:30:36,FO,158,225,921,20.9,0.756,225,921,0.756
14.03,14,San Diego,californica,44,Cotyledon,528,11/5/22,9:30:40,FO,159,300,704,20.7,0.574,300,704,0.574
14.03,14,San Diego,californica,44,True Leaf,528,11/5/22,9:30:45,FO,160,159,779,20.9,0.796,159,779,0.796
14.03,14,San Diego,californica,44,True Leaf,528,11/5/22,9:30:49,FO,161,162,678,21.1,0.761,162,678,0.761
14.03,14,San Diego,californica,44,Cotyledon,529,11/5/22,9:30:52,FO,162,41,47,20.9,0,41,47,0.128
14.03,14,San Diego,californica,44,Cotyledon,529,11/5/22,9:30:56,FO,163,211,695,20.9,0.696,211,695,0.696
14.03,14,San Diego,californica,44,True Leaf,529,11/5/22,9:31:00,FO,164,79,108,20.9,0.269,79,108,0.269
14.03,14,San Diego,californica,44,True Leaf,529,11/5/22,9:31:04,FO,165,39,54,20.9,0.278,39,54,0.278
14.03,14,San Diego,californica,44,Cotyledon,530,11/5/22,9:31:08,FO,166,83,235,21.1,0.647,83,235,0.647
14.03,14,San Diego,californica,44,Cotyledon,530,11/5/22,9:31:12,FO,167,38,86,21.1,0.558,38,86,0.558
14.03,14,San Diego,californica,44,True Leaf,530,11/5/22,9:31:16,FO,168,123,999,20.9,0.877,123,999,0.877
14.03,14,San Diego,californica,44,True Leaf,530,11/5/22,9:31:19,FO,169,165,602,20.6,0.726,165,602,0.726
14.03,14,San Diego,californica,44,Cotyledon,531,11/5/22,9:31:23,FO,170,208,816,21.1,0.745,208,816,0.745
14.03,14,San Diego,californica,44,Cotyledon,531,11/5/22,9:31:27,FO,171,82,292,20.9,0.719,82,292,0.719
14.03,14,San Diego,californica,44,True Leaf,531,11/5/22,9:31:31,FO,172,220,876,20.7,0.749,220,876,0.749
14.03,14,San Diego,californica,44,True Leaf,531,11/5/22,9:31:35,FO,173,172,872,21.3,0.803,172,872,0.803
14.03,14,San Diego,californica,44,Cotyledon,532,11/5/22,9:31:39,FO,174,86,278,20.9,0.691,86,278,0.691
14.03,14,San Diego,californica,44,Cotyledon,532,11/5/22,9:31:43,FO,175,231,641,21.1,0.64,231,641,0.64
14.03,14,San Diego,californica,44,True Leaf,532,11/5/22,9:31:46,FO,176,110,684,20.9,0.839,110,684,0.839
14.03,14,San Diego,californica,44,True Leaf,532,11/5/22,9:31:51,FO,177,212,788,20.9,0.731,212,788,0.731
14.03,14,San Diego,californica,44,Cotyledon,533,11/5/22,9:31:54,FO,178,111,371,21.1,0.701,111,371,0.701
14.03,14,San Diego,californica,44,Cotyledon,533,11/5/22,9:31:59,FO,179,178,549,21.3,0.676,178,549,0.676
14.03,14,San Diego,californica,44,True Leaf,533,11/5/22,9:32:04,FO,180,111,799,21.1,0.861,111,799,0.861
14.03,14,San Diego,californica,44,True Leaf,533,11/5/22,9:32:08,FO,181,229,651,21.1,0.648,229,651,0.648
14.03,14,San Diego,californica,44,Cotyledon,534,11/5/22,9:32:12,FO,182,73,202,21.1,0.639,73,202,0.639
14.03,14,San Diego,californica,44,Cotyledon,534,11/5/22,9:32:16,FO,183,152,346,21.3,0.561,152,346,0.561
14.03,14,San Diego,californica,44,True Leaf,534,11/5/22,9:32:20,FO,184,134,494,21.3,0.729,134,494,0.729
14.03,14,San Diego,californica,44,True Leaf,534,11/5/22,9:32:24,FO,185,166,503,20.9,0.67,166,503,0.67
14.03,14,San Diego,californica,44,Cotyledon,535,11/5/22,9:32:29,FO,186,59,226,20.9,0.739,59,226,0.739
14.03,14,San Diego,californica,44,Cotyledon,535,11/5/22,9:32:33,FO,187,76,231,21.1,0.671,76,231,0.671
14.03,14,San Diego,californica,44,True Leaf,535,11/5/22,9:32:38,FO,188,149,592,21.1,0.748,149,592,0.748
14.03,14,San Diego,californica,44,True Leaf,535,11/5/22,9:32:42,FO,189,111,707,20.6,0.843,111,707,0.843
14.03,14,San Diego,californica,44,Cotyledon,536,11/5/22,9:32:46,FO,190,163,377,21.3,0.568,163,377,0.568
14.03,14,San Diego,californica,44,Cotyledon,536,11/5/22,9:32:50,FO,191,282,366,20.9,0.23,282,366,0.23
14.03,14,San Diego,californica,44,True Leaf,536,11/5/22,9:32:54,FO,192,93,402,21.3,0.769,93,402,0.769
14.03,14,San Diego,californica,44,True Leaf,536,11/5/22,9:32:58,FO,193,75,144,21.3,0.479,75,144,0.479
14.03,14,San Diego,californica,44,Cotyledon,537,11/5/22,9:33:02,FO,194,92,422,20.9,0.782,92,422,0.782
14.03,14,San Diego,californica,44,Cotyledon,537,11/5/22,9:33:06,FO,195,157,556,21.3,0.718,157,556,0.718
14.03,14,San Diego,californica,44,True Leaf,537,11/5/22,9:33:10,FO,196,62,614,20.9,0.899,62,614,0.899
14.03,14,San Diego,californica,44,True Leaf,537,11/5/22,9:33:14,FO,197,124,693,21.3,0.821,124,693,0.821
14.03,14,San Diego,californica,44,Cotyledon,538,11/5/22,9:33:18,FO,198,78,286,21.6,0.727,78,286,0.727
14.03,14,San Diego,californica,44,Cotyledon,538,11/5/22,9:33:22,FO,199,173,242,21.3,0.285,173,242,0.285
14.03,14,San Diego,californica,44,True Leaf,538,11/5/22,9:33:26,FO,200,190,639,20.9,0.703,190,639,0.703
14.03,14,San Diego,californica,44,True Leaf,538,11/5/22,9:33:31,FO,201,248,766,21.3,0.676,248,766,0.676
14.03,14,San Diego,californica,44,Cotyledon,539,11/5/22,9:33:36,FO,202,263,432,21.4,0.391,263,432,0.391
14.03,14,San Diego,californica,44,Cotyledon,539,11/5/22,9:33:40,FO,203,336,360,21.3,0.067,336,360,0.067
14.03,14,San Diego,californica,44,True Leaf,539,11/5/22,9:33:44,FO,204,132,786,20.9,0.832,132,786,0.832
14.03,14,San Diego,californica,44,True Leaf,539,11/5/22,9:33:48,FO,205,215,665,20.9,0.677,215,665,0.677
14.03,14,San Diego,californica,44,Cotyledon,540,11/5/22,9:33:52,FO,206,93,314,21.1,0.704,93,314,0.704
14.03,14,San Diego,californica,44,Cotyledon,540,11/5/22,9:33:57,FO,207,50,146,21.6,0.658,50,146,0.658
14.03,14,San Diego,californica,44,True Leaf,540,11/5/22,9:34:01,FO,208,127,701,21.3,0.819,127,701,0.819
14.03,14,San Diego,californica,44,True Leaf,540,11/5/22,9:34:04,FO,209,219,788,20.9,0.722,219,788,0.722
15.05,15,Los Angeles,californica,44,Cotyledon,541,11/5/22,9:34:37,FO,210,53,115,20.9,0.539,53,115,0.539
15.05,15,Los Angeles,californica,44,Cotyledon,541,11/5/22,9:34:42,FO,211,137,251,21.6,0.454,137,251,0.454
15.05,15,Los Angeles,californica,44,True Leaf,541,11/5/22,9:34:48,FO,212,78,330,21.6,0.764,78,330,0.764
15.05,15,Los Angeles,californica,44,True Leaf,541,11/5/22,9:34:52,FO,213,132,280,21.6,0.529,132,280,0.529
15.05,15,Los Angeles,californica,44,Cotyledon,542,11/5/22,9:34:56,FO,214,207,345,21.6,0.4,207,345,0.4
15.05,15,Los Angeles,californica,44,Cotyledon,542,11/5/22,9:35:01,FO,215,120,297,21.6,0.596,120,297,0.596
15.05,15,Los Angeles,californica,44,True Leaf,542,11/5/22,9:35:05,FO,216,185,768,21.6,0.759,185,768,0.759
15.05,15,Los Angeles,californica,44,True Leaf,542,11/5/22,9:35:09,FO,217,212,891,21.1,0.762,212,891,0.762
15.05,15,Los Angeles,californica,44,Cotyledon,543,11/5/22,9:35:15,FO,218,11,31,21.6,0,11,31,0.645
15.05,15,Los Angeles,californica,44,Cotyledon,543,11/5/22,9:35:19,FO,219,20,31,21.6,0,20,31,0.355
15.05,15,Los Angeles,californica,44,True Leaf,543,11/5/22,9:35:26,FO,220,11,20,21.6,0,11,20,0.45
15.05,15,Los Angeles,californica,44,True Leaf,543,11/5/22,9:35:30,FO,221,9,10,21.1,0,9,10,0
15.05,15,Los Angeles,californica,44,Cotyledon,544,11/5/22,9:35:50,FO,222,93,243,21.6,0.617,93,243,0.617
15.05,15,Los Angeles,californica,44,Cotyledon,544,11/5/22,9:35:54,FO,223,119,236,21.6,0.496,119,236,0.496
15.05,15,Los Angeles,californica,44,True Leaf,544,11/5/22,9:35:58,FO,224,136,594,21.6,0.771,136,594,0.771
15.05,15,Los Angeles,californica,44,True Leaf,544,11/5/22,9:36:02,FO,225,178,445,21.6,0.6,178,445,0.6
15.05,15,Los Angeles,californica,44,Cotyledon,545,11/5/22,9:36:08,FO,226,37,48,21.6,0,37,48,0.229
15.05,15,Los Angeles,californica,44,Cotyledon,545,11/5/22,9:36:12,FO,227,183,628,21.6,0.709,183,628,0.709
15.05,15,Los Angeles,californica,44,True Leaf,545,11/5/22,9:36:17,FO,228,106,832,21.6,0.873,106,832,0.873
15.05,15,Los Angeles,californica,44,True Leaf,545,11/5/22,9:36:22,FO,229,169,630,21.6,0.732,169,630,0.732
15.05,15,Los Angeles,californica,44,Cotyledon,546,11/5/22,9:36:27,FO,230,127,334,21.3,0.62,127,334,0.62
15.05,15,Los Angeles,californica,44,Cotyledon,546,11/5/22,9:36:30,FO,231,37,59,21.6,0.373,37,59,0.373
15.05,15,Los Angeles,californica,44,True Leaf,546,11/5/22,9:36:34,FO,232,12,33,21.6,0,12,33,0.636
15.05,15,Los Angeles,californica,44,True Leaf,546,11/5/22,9:36:40,FO,233,33,56,21.1,0.411,33,56,0.411
15.05,15,Los Angeles,californica,44,Cotyledon,547,11/5/22,9:36:45,FO,234,34,143,21.1,0.762,34,143,0.762
15.05,15,Los Angeles,californica,44,Cotyledon,547,11/5/22,9:36:49,FO,235,82,233,21.6,0.648,82,233,0.648
15.05,15,Los Angeles,californica,44,True Leaf,547,11/5/22,9:36:53,FO,236,28,58,21.6,0.517,28,58,0.517
15.05,15,Los Angeles,californica,44,True Leaf,547,11/5/22,9:36:57,FO,237,15,9,21.1,0,15,9,-0.667
15.05,15,Los Angeles,californica,44,Cotyledon,548,11/5/22,9:37:02,FO,238,131,659,21.6,0.801,131,659,0.801
15.05,15,Los Angeles,californica,44,Cotyledon,548,11/5/22,9:37:06,FO,239,38,65,21.3,0.415,38,65,0.415
15.05,15,Los Angeles,californica,44,True Leaf,548,11/5/22,9:37:10,FO,240,4,22,21.6,0,4,22,0
15.05,15,Los Angeles,californica,44,True Leaf,548,11/5/22,9:37:14,FO,241,102,198,21.6,0.485,102,198,0.485
15.05,15,Los Angeles,californica,44,Cotyledon,549,11/5/22,9:37:19,FO,242,44,79,21.6,0.443,44,79,0.443
15.05,15,Los Angeles,californica,44,Cotyledon,549,11/5/22,9:37:23,FO,243,52,64,21.6,0.188,52,64,0.188
15.05,15,Los Angeles,californica,44,Cotyledon,549,11/5/22,9:37:27,FO,244,83,190,21.6,0.563,83,190,0.563
15.05,15,Los Angeles,californica,44,Cotyledon,550,11/5/22,9:37:42,FO,245,33,225,21.6,0.853,33,225,0.853
15.05,15,Los Angeles,californica,44,Cotyledon,550,11/5/22,9:37:47,FO,246,80,215,21.1,0.628,80,215,0.628
15.05,15,Los Angeles,californica,44,True Leaf,550,11/5/22,9:37:51,FO,247,90,343,21.1,0.738,90,343,0.738
15.05,15,Los Angeles,californica,44,True Leaf,550,11/5/22,9:37:55,FO,248,154,424,21.6,0.637,154,424,0.637
15.05,15,Los Angeles,californica,44,Cotyledon,551,11/5/22,9:38:01,FO,249,136,505,21.4,0.731,136,505,0.731
15.05,15,Los Angeles,californica,44,Cotyledon,551,11/5/22,9:38:04,FO,250,56,449,21.6,0.875,56,449,0.875
15.05,15,Los Angeles,californica,44,True Leaf,551,11/5/22,9:38:08,FO,251,13,101,21.3,0.871,13,101,0.871
15.05,15,Los Angeles,californica,44,True Leaf,551,11/5/22,9:38:13,FO,252,13,16,21.4,0,13,16,0.188
2.01,2,San Diego,californica,44,Cotyledon,552,11/5/22,9:39:13,FO,253,178,586,21.6,0.696,178,586,0.696
2.01,2,San Diego,californica,44,Cotyledon,552,11/5/22,9:39:17,FO,254,222,431,21.6,0.485,222,431,0.485
2.01,2,San Diego,californica,44,True Leaf,552,11/5/22,9:39:21,FO,255,165,1070,21.3,0.846,165,1070,0.846
2.01,2,San Diego,californica,44,True Leaf,552,11/5/22,9:39:24,FO,256,194,1106,21.4,0.825,194,1106,0.825
2.01,2,San Diego,californica,44,Cotyledon,553,11/5/22,9:39:29,FO,257,64,335,21.3,0.809,64,335,0.809
2.01,2,San Diego,californica,44,Cotyledon,553,11/5/22,9:39:33,FO,258,215,635,21.4,0.661,215,635,0.661
2.01,2,San Diego,californica,44,True Leaf,553,11/5/22,9:39:36,FO,259,54,117,21.4,0.538,54,117,0.538
2.01,2,San Diego,californica,44,True Leaf,553,11/5/22,9:39:41,FO,260,44,223,21.6,0.803,44,223,0.803
2.01,2,San Diego,californica,44,Cotyledon,554,11/5/22,9:39:45,FO,261,75,446,21.6,0.832,75,446,0.832
2.01,2,San Diego,californica,44,Cotyledon,554,11/5/22,9:39:49,FO,262,140,396,21.4,0.646,140,396,0.646
1.01,1,San Diego,californica,44,Cotyledon,555,11/5/22,9:40:09,FO,263,143,900,21.4,0.841,143,900,0.841
1.01,1,San Diego,californica,44,Cotyledon,555,11/5/22,9:40:13,FO,264,283,520,21.6,0.456,283,520,0.456
1.01,1,San Diego,californica,44,True Leaf,555,11/5/22,9:40:17,FO,265,65,180,21.3,0.639,65,180,0.639
1.01,1,San Diego,californica,44,True Leaf,555,11/5/22,9:40:22,FO,266,5,15,21.4,0,5,15,0
1.01,1,San Diego,californica,44,Cotyledon,556,11/5/22,9:40:26,FO,267,281,647,21.4,0.566,281,647,0.566
1.01,1,San Diego,californica,44,Cotyledon,556,11/5/22,9:40:30,FO,268,316,722,21.4,0.562,316,722,0.562
1.01,1,San Diego,californica,44,True Leaf,556,11/5/22,9:40:34,FO,269,160,889,21.4,0.82,160,889,0.82
1.01,1,San Diego,californica,44,True Leaf,556,11/5/22,9:40:38,FO,270,175,715,21.4,0.755,175,715,0.755
1.01,1,San Diego,californica,44,Cotyledon,557,11/5/22,9:40:43,FO,271,318,832,21.4,0.618,318,832,0.618
1.01,1,San Diego,californica,44,Cotyledon,557,11/5/22,9:40:47,FO,272,169,733,21.4,0.769,169,733,0.769
1.01,1,San Diego,californica,44,True Leaf,557,11/5/22,9:40:51,FO,273,48,61,21.4,0.213,48,61,0.213
