Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,count,Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
13.07,13,San Diego,californica,44,Cotyledon,511,10/31/22,14:46:27,FO,231,179,254,21.4,0.295,179,254,0.295
13.07,13,San Diego,californica,44,True Leaf,511,10/31/22,14:46:33,FO,232,85,183,21.4,0.536,85,183,0.536
13.07,13,San Diego,californica,44,True Leaf,511,10/31/22,14:46:38,FO,233,160,258,21.4,0.38,160,258,0.38
13.07,13,San Diego,californica,44,Cotyledon,512,10/31/22,14:46:52,FO,234,211,345,21.4,0.388,211,345,0.388
13.07,13,San Diego,californica,44,Cotyledon,512,10/31/22,14:47:00,FO,235,224,258,21.4,0.132,224,258,0.132
13.07,13,San Diego,californica,44,True Leaf,512,10/31/22,14:47:05,FO,236,120,217,21.4,0.447,120,217,0.447
13.07,13,San Diego,californica,44,True Leaf,512,10/31/22,14:47:17,FO,237,151,184,21.4,0.179,151,184,0.179
13.07,13,San Diego,californica,44,Cotyledon,513,10/31/22,14:47:22,FO,238,159,257,21.8,0.381,159,257,0.381
13.07,13,San Diego,californica,44,Cotyledon,513,10/31/22,14:47:26,FO,239,86,215,21.4,0.6,86,215,0.6
13.07,13,San Diego,californica,44,True Leaf,513,10/31/22,14:47:30,FO,240,143,517,21.3,0.723,143,517,0.723
13.07,13,San Diego,californica,44,True Leaf,513,10/31/22,14:47:35,FO,241,190,556,21.4,0.658,190,556,0.658
13.07,13,San Diego,californica,44,Cotyledon,514,10/31/22,14:47:42,FO,242,115,174,21.4,0.339,115,174,0.339
13.07,13,San Diego,californica,44,Cotyledon,514,10/31/22,14:47:47,FO,243,213,269,21.8,0.208,213,269,0.208
13.07,13,San Diego,californica,44,True Leaf,514,10/31/22,14:47:51,FO,244,113,272,21.4,0.585,113,272,0.585
13.07,13,San Diego,californica,44,True Leaf,514,10/31/22,14:47:56,FO,245,161,270,21.4,0.404,161,270,0.404
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,515,10/31/22,14:48:18,FO,246,158,231,21.4,0.316,158,231,0.316
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,515,10/31/22,14:48:23,FO,247,184,235,21.4,0.217,184,235,0.217
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,515,10/31/22,14:48:27,FO,248,124,217,21.4,0.429,124,217,0.429
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,515,10/31/22,14:48:31,FO,249,156,233,21.4,0.33,156,233,0.33
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,516,10/31/22,14:48:36,FO,250,187,260,21.6,0.281,187,260,0.281
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,516,10/31/22,14:48:41,FO,251,190,282,21.6,0.326,190,282,0.326
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,516,10/31/22,14:48:45,FO,252,78,105,21.8,0.257,78,105,0.257
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,516,10/31/22,14:48:50,FO,253,152,209,21.6,0.273,152,209,0.273
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,517,10/31/22,14:48:55,FO,254,152,330,21.4,0.539,152,330,0.539
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,517,10/31/22,14:49:33,FO,256,186,317,21.9,0.413,186,317,0.413
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,517,10/31/22,14:49:42,FO,257,132,178,21.6,0.258,132,178,0.258
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,517,10/31/22,14:49:48,FO,258,61,88,21.4,0.307,61,88,0.307
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,518,10/31/22,14:49:59,FO,259,124,284,21.9,0.563,124,284,0.563
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,518,10/31/22,14:50:04,FO,260,111,122,21.9,0.09,111,122,0.09
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,518,10/31/22,14:50:09,FO,261,126,163,21.9,0.227,126,163,0.227
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,519,10/31/22,14:50:21,FO,262,119,129,21.9,0.078,119,129,0.078
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,519,10/31/22,14:50:27,FO,263,204,247,21.9,0.174,204,247,0.174
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,519,10/31/22,14:50:32,FO,264,65,91,21.6,0.286,65,91,0.286
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,519,10/31/22,14:50:37,FO,265,162,219,21.9,0.26,162,219,0.26
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,520,10/31/22,14:50:43,FO,266,69,140,21.6,0.507,69,140,0.507
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,520,10/31/22,14:50:47,FO,267,164,191,21.4,0.141,164,191,0.141
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,520,10/31/22,14:50:53,FO,268,104,139,21.9,0.252,104,139,0.252
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,521,10/31/22,14:51:03,FO,269,140,268,21.6,0.478,140,268,0.478
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,521,10/31/22,14:51:08,FO,270,204,281,21.6,0.274,204,281,0.274
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,521,10/31/22,14:51:13,FO,271,124,164,21.9,0.244,124,164,0.244
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,521,10/31/22,14:51:18,FO,272,124,154,21.8,0.195,124,154,0.195
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,522,10/31/22,14:51:24,FO,273,153,259,21.8,0.409,153,259,0.409
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,522,10/31/22,14:51:29,FO,274,137,278,21.8,0.507,137,278,0.507
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,522,10/31/22,14:51:33,FO,275,97,207,21.6,0.531,97,207,0.531
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,522,10/31/22,14:51:38,FO,276,52,166,21.9,0.687,52,166,0.687
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,523,10/31/22,14:51:45,FO,277,56,235,21.9,0.762,56,235,0.762
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,523,10/31/22,14:51:50,FO,278,156,265,21.9,0.411,156,265,0.411
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,523,10/31/22,14:51:54,FO,279,135,212,21.8,0.363,135,212,0.363
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,523,10/31/22,14:51:59,FO,280,130,169,21.9,0.231,130,169,0.231
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,524,10/31/22,14:52:04,FO,281,160,243,21.9,0.342,160,243,0.342
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,524,10/31/22,14:52:10,FO,282,116,217,21.9,0.465,116,217,0.465
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,524,10/31/22,14:52:15,FO,283,118,205,21.9,0.424,118,205,0.424
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,524,10/31/22,14:52:20,FO,284,108,150,21.9,0.28,108,150,0.28
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,525,10/31/22,14:52:25,FO,285,180,222,21.4,0.189,180,222,0.189
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,525,10/31/22,14:52:30,FO,286,228,316,22.1,0.278,228,316,0.278
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,525,10/31/22,14:52:34,FO,287,118,199,21.9,0.407,118,199,0.407
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,525,10/31/22,14:52:39,FO,288,155,259,21.6,0.402,155,259,0.402
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,526,10/31/22,14:52:44,FO,289,217,307,22.1,0.293,217,307,0.293
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,526,10/31/22,14:52:50,FO,290,154,243,21.9,0.366,154,243,0.366
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,526,10/31/22,14:52:55,FO,291,114,193,21.9,0.409,114,193,0.409
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,526,10/31/22,14:53:00,FO,292,84,106,22.1,0.208,84,106,0.208
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,527,10/31/22,14:53:06,FO,293,188,363,22.1,0.482,188,363,0.482
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,527,10/31/22,14:53:10,FO,294,91,215,21.8,0.577,91,215,0.577
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,527,10/31/22,14:53:15,FO,295,125,263,22.1,0.525,125,263,0.525
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,527,10/31/22,14:53:20,FO,296,142,289,22.1,0.509,142,289,0.509
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,528,10/31/22,14:53:25,FO,297,124,222,21.4,0.441,124,222,0.441
7.06,7,San Diego,perennans x rectissima x retrofracta,44,Cotyledon,528,10/31/22,14:53:31,FO,298,26,94,22.1,0.723,26,94,0.723
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,528,10/31/22,14:53:37,FO,299,136,259,21.8,0.475,136,259,0.475
7.06,7,San Diego,perennans x rectissima x retrofracta,44,True Leaf,528,10/31/22,14:53:42,FO,300,88,171,22.1,0.485,88,171,0.485
527,527,MW,arcuata,44,Cotyledon,529,11/4/22,13:58:03,FO,1,290,541,20.1,0.464,290,541,0.464
527,527,MW,arcuata,44,Cotyledon,529,11/4/22,13:58:09,FO,2,324,337,20.1,0.039,324,337,0.039
527,527,MW,arcuata,44,True Leaf,529,11/4/22,13:58:14,FO,3,214,490,20.1,0.563,214,490,0.563
527,527,MW,arcuata,44,True Leaf,529,11/4/22,13:58:18,FO,4,206,448,20.2,0.54,206,448,0.54
527,527,MW,arcuata,44,Cotyledon,530,11/4/22,13:58:22,FO,5,213,277,20.1,0.231,213,277,0.231
527,527,MW,arcuata,44,Cotyledon,530,11/4/22,13:58:26,FO,6,324,345,20.2,0.061,324,345,0.061
527,527,MW,arcuata,44,True Leaf,530,11/4/22,13:58:31,FO,7,172,172,20.1,0,172,172,0
527,527,MW,arcuata,44,True Leaf,530,11/4/22,13:58:36,FO,8,186,194,19.7,0.041,186,194,0.041
527,527,MW,arcuata,44,Cotyledon,531,11/4/22,13:58:41,FO,9,189,238,20.1,0.206,189,238,0.206
527,527,MW,arcuata,44,Cotyledon,531,11/4/22,13:58:46,FO,10,226,343,19.7,0.341,226,343,0.341
527,527,MW,arcuata,44,True Leaf,531,11/4/22,13:58:50,FO,11,224,237,20.1,0.055,224,237,0.055
527,527,MW,arcuata,44,True Leaf,531,11/4/22,13:58:53,FO,12,197,256,20.1,0.23,197,256,0.23
527,527,MW,arcuata,44,Cotyledon,532,11/4/22,14:00:41,FO,17,256,275,20.2,0.069,256,275,0.069
527,527,MW,arcuata,44,Cotyledon,532,11/4/22,14:00:51,FO,18,147,160,19.9,0.081,147,160,0.081
527,527,MW,arcuata,44,True Leaf,532,11/4/22,14:01:01,FO,19,258,349,20.1,0.261,258,349,0.261
527,527,MW,arcuata,44,True Leaf,532,11/4/22,14:01:06,FO,20,189,201,19.9,0.06,189,201,0.06
527,527,MW,arcuata,44,Cotyledon,533,11/4/22,14:01:35,FO,21,198,245,20.2,0.192,198,245,0.192
527,527,MW,arcuata,44,Cotyledon,533,11/4/22,14:01:40,FO,22,292,372,20.2,0.215,292,372,0.215
527,527,MW,arcuata,44,Cotyledon,534,11/4/22,14:02:05,FO,24,268,372,19.9,0.28,268,372,0.28
527,527,MW,arcuata,44,True Leaf,534,11/4/22,14:02:09,FO,25,207,243,19.7,0.148,207,243,0.148
527,527,MW,arcuata,44,True Leaf,534,11/4/22,14:02:15,FO,26,125,153,19.7,0.183,125,153,0.183
527,527,MW,arcuata,44,Cotyledon,535,11/4/22,14:02:40,FO,27,231,300,20.1,0.23,231,300,0.23
527,527,MW,arcuata,44,Cotyledon,535,11/4/22,14:03:08,FO,28,209,273,19.9,0.234,209,273,0.234
527,527,MW,arcuata,44,Cotyledon,536,11/4/22,14:03:21,FO,29,248,302,20.1,0.179,248,302,0.179
527,527,MW,arcuata,44,True Leaf,536,11/4/22,14:03:24,FO,30,86,150,20.1,0.427,86,150,0.427
527,527,MW,arcuata,44,True Leaf,536,11/4/22,14:03:31,FO,31,55,18,19.9,0,55,18,-2.056
527,527,MW,arcuata,44,Cotyledon,537,11/4/22,14:03:36,FO,32,183,232,19.7,0.211,183,232,0.211
527,527,MW,arcuata,44,Cotyledon,537,11/4/22,14:03:41,FO,33,234,362,20.1,0.354,234,362,0.354
527,527,MW,arcuata,44,True Leaf,537,11/4/22,14:03:45,FO,34,264,327,20.2,0.193,264,327,0.193
527,527,MW,arcuata,44,True Leaf,537,11/4/22,14:03:50,FO,35,152,154,19.9,0.013,152,154,0.013
527,527,MW,arcuata,44,Cotyledon,538,11/4/22,14:03:55,FO,36,135,137,20.2,0.015,135,137,0.015
527,527,MW,arcuata,44,Cotyledon,538,11/4/22,14:04:00,FO,37,254,282,19.7,0.099,254,282,0.099
527,527,MW,arcuata,44,True Leaf,538,11/4/22,14:04:05,FO,38,206,246,20.2,0.163,206,246,0.163
527,527,MW,arcuata,44,True Leaf,538,11/4/22,14:04:12,FO,39,131,161,20.1,0.186,131,161,0.186
527,527,MW,arcuata,44,Cotyledon,539,11/4/22,14:04:25,FO,40,210,331,20.2,0.366,210,331,0.366
527,527,MW,arcuata,44,Cotyledon,539,11/4/22,14:04:30,FO,41,209,273,20.2,0.234,209,273,0.234
527,527,MW,arcuata,44,True Leaf,539,11/4/22,14:04:36,FO,42,144,295,20.2,0.512,144,295,0.512
527,527,MW,arcuata,44,True Leaf,539,11/4/22,14:04:41,FO,43,197,243,20.2,0.189,197,243,0.189
527,527,MW,arcuata,44,Cotyledon,540,11/4/22,14:04:45,FO,44,239,175,19.9,0,239,175,-0.366
527,527,MW,arcuata,44,Cotyledon,540,11/4/22,14:05:26,FO,46,168,285,20.2,0.411,168,285,0.411
527,527,MW,arcuata,44,True Leaf,540,11/4/22,14:05:33,FO,47,162,266,20.2,0.391,162,266,0.391
527,527,MW,arcuata,44,True Leaf,540,11/4/22,14:05:38,FO,48,181,266,20.2,0.32,181,266,0.32
527,527,MW,arcuata,44,Cotyledon,541,11/4/22,14:05:44,FO,49,238,341,19.9,0.302,238,341,0.302
527,527,MW,arcuata,44,Cotyledon,541,11/4/22,14:05:49,FO,50,259,316,19.9,0.18,259,316,0.18
527,527,MW,arcuata,44,True Leaf,541,11/4/22,14:05:54,FO,51,194,256,20.2,0.242,194,256,0.242
527,527,MW,arcuata,44,True Leaf,541,11/4/22,14:05:58,FO,52,238,307,19.7,0.225,238,307,0.225
527,527,MW,arcuata,44,Cotyledon,542,11/4/22,14:06:10,FO,53,265,426,19.9,0.378,265,426,0.378
527,527,MW,arcuata,44,Cotyledon,542,11/4/22,14:06:15,FO,54,334,332,20.2,0,334,332,-0.006
527,527,MW,arcuata,44,True Leaf,542,11/4/22,14:06:19,FO,55,325,719,20.2,0.548,325,719,0.548
527,527,MW,arcuata,44,True Leaf,542,11/4/22,14:06:24,FO,56,200,435,19.9,0.54,200,435,0.54
527,527,MW,arcuata,44,Cotyledon,543,11/4/22,14:06:28,FO,57,257,338,19.9,0.24,257,338,0.24
527,527,MW,arcuata,44,Cotyledon,543,11/4/22,14:06:33,FO,58,162,246,20.2,0.341,162,246,0.341
527,527,MW,arcuata,44,True Leaf,543,11/4/22,14:06:37,FO,59,166,172,20.2,0.035,166,172,0.035
527,527,MW,arcuata,44,True Leaf,543,11/4/22,14:06:41,FO,60,184,202,19.9,0.089,184,202,0.089
527,527,MW,arcuata,44,Cotyledon,544,11/4/22,14:06:46,FO,61,319,392,20.2,0.186,319,392,0.186
527,527,MW,arcuata,44,Cotyledon,544,11/4/22,14:06:54,FO,62,155,186,20.2,0.167,155,186,0.167
527,527,MW,arcuata,44,True Leaf,544,11/4/22,14:06:58,FO,63,172,72,20.2,0,172,72,-1.389
527,527,MW,arcuata,44,True Leaf,544,11/4/22,14:07:02,FO,64,200,271,19.9,0.262,200,271,0.262
527,527,MW,arcuata,44,Cotyledon,545,11/4/22,14:10:55,FO,65,254,382,19.9,0.335,254,382,0.335
527,527,MW,arcuata,44,Cotyledon,545,11/4/22,14:11:06,FO,66,262,332,20.2,0.211,262,332,0.211
527,527,MW,arcuata,44,True Leaf,545,11/4/22,14:11:17,FO,67,192,460,20.4,0.583,192,460,0.583
527,527,MW,arcuata,44,True Leaf,545,11/4/22,14:11:22,FO,68,106,211,20.2,0.498,106,211,0.498
527,527,MW,arcuata,44,Cotyledon,546,11/4/22,14:11:27,FO,69,195,265,20.1,0.264,195,265,0.264
527,527,MW,arcuata,44,Cotyledon,546,11/4/22,14:11:43,FO,71,310,326,20.2,0.049,310,326,0.049
527,527,MW,arcuata,44,True Leaf,546,11/4/22,14:12:03,FO,72,271,306,19.9,0.114,271,306,0.114
527,527,MW,arcuata,44,True Leaf,546,11/4/22,14:12:10,FO,73,162,260,20.2,0.377,162,260,0.377
527,527,MW,arcuata,44,Cotyledon,547,11/4/22,14:12:15,FO,74,121,267,19.9,0.547,121,267,0.547
527,527,MW,arcuata,44,Cotyledon,547,11/4/22,14:12:20,FO,75,195,274,19.9,0.288,195,274,0.288
527,527,MW,arcuata,44,True Leaf,547,11/4/22,14:12:25,FO,76,204,357,20.2,0.429,204,357,0.429
527,527,MW,arcuata,44,True Leaf,547,11/4/22,14:12:32,FO,77,277,279,20.1,0.007,277,279,0.007
527,527,MW,arcuata,44,Cotyledon,548,11/4/22,14:12:37,FO,78,170,224,20.1,0.241,170,224,0.241
527,527,MW,arcuata,44,Cotyledon,548,11/4/22,14:13:19,FO,81,320,399,20.1,0.198,320,399,0.198
527,527,MW,arcuata,44,True Leaf,548,11/4/22,14:13:54,FO,82,163,229,20.2,0.288,163,229,0.288
527,527,MW,arcuata,44,True Leaf,548,11/4/22,14:14:00,FO,83,131,159,20.2,0.176,131,159,0.176
527,527,MW,arcuata,44,Cotyledon,549,11/4/22,14:14:06,FO,84,248,286,20.2,0.133,248,286,0.133
527,527,MW,arcuata,44,Cotyledon,549,11/4/22,14:14:11,FO,85,340,406,20.2,0.163,340,406,0.163
527,527,MW,arcuata,44,True Leaf,549,11/4/22,14:14:16,FO,86,170,238,20.1,0.286,170,238,0.286
527,527,MW,arcuata,44,True Leaf,549,11/4/22,14:14:20,FO,87,164,174,20.2,0.057,164,174,0.057
527,527,MW,arcuata,44,Cotyledon,550,11/4/22,14:14:34,FO,88,220,307,20.2,0.283,220,307,0.283
527,527,MW,arcuata,44,Cotyledon,550,11/4/22,14:15:42,FO,92,213,281,20.1,0.242,213,281,0.242
527,527,MW,arcuata,44,True Leaf,550,11/4/22,14:15:48,FO,93,173,183,20.4,0.055,173,183,0.055
527,527,MW,arcuata,44,True Leaf,550,11/4/22,14:15:52,FO,94,215,263,20.2,0.183,215,263,0.183
527,527,MW,arcuata,44,Cotyledon,551,11/4/22,14:16:19,FO,95,191,225,20.2,0.151,191,225,0.151
527,527,MW,arcuata,44,Cotyledon,551,11/4/22,14:16:24,FO,96,288,343,20.2,0.16,288,343,0.16
527,527,MW,arcuata,44,True Leaf,551,11/4/22,14:16:29,FO,97,152,240,20.2,0.367,152,240,0.367
527,527,MW,arcuata,44,True Leaf,551,11/4/22,14:16:34,FO,98,180,271,20.2,0.336,180,271,0.336
527,527,MW,arcuata,44,Cotyledon,552,11/4/22,14:16:38,FO,99,227,279,20.2,0.186,227,279,0.186
527,527,MW,arcuata,44,Cotyledon,552,11/4/22,14:16:48,FO,100,202,270,20.2,0.252,202,270,0.252
527,527,MW,arcuata,44,True Leaf,552,11/4/22,14:16:54,FO,101,139,281,20.1,0.505,139,281,0.505
527,527,MW,arcuata,44,True Leaf,552,11/4/22,14:16:59,FO,102,191,379,20.2,0.496,191,379,0.496
527,527,MW,arcuata,44,Cotyledon,553,11/4/22,14:17:05,FO,103,252,342,20.4,0.263,252,342,0.263
527,527,MW,arcuata,44,Cotyledon,553,11/4/22,14:17:11,FO,104,189,220,20.2,0.141,189,220,0.141
527,527,MW,arcuata,44,True Leaf,553,11/4/22,14:17:17,FO,105,146,406,20.2,0.64,146,406,0.64
527,527,MW,arcuata,44,True Leaf,553,11/4/22,14:17:21,FO,106,215,481,20.6,0.553,215,481,0.553
527,527,MW,arcuata,44,Cotyledon,554,11/4/22,14:17:26,FO,107,123,159,20.1,0.226,123,159,0.226
527,527,MW,arcuata,44,Cotyledon,554,11/4/22,14:17:32,FO,108,259,355,20.2,0.27,259,355,0.27
527,527,MW,arcuata,44,True Leaf,554,11/4/22,14:17:37,FO,109,188,263,20.2,0.285,188,263,0.285
527,527,MW,arcuata,44,True Leaf,554,11/4/22,14:17:42,FO,110,183,260,20.1,0.296,183,260,0.296
527,527,MW,arcuata,44,Cotyledon,555,11/4/22,14:18:10,FO,111,291,310,20.4,0.061,291,310,0.061
527,527,MW,arcuata,44,Cotyledon,555,11/4/22,14:18:14,FO,112,180,180,20.4,0,180,180,0
527,527,MW,arcuata,44,Cotyledon,556,11/4/22,14:18:28,FO,113,385,433,20.2,0.111,385,433,0.111
527,527,MW,arcuata,44,Cotyledon,556,11/4/22,14:18:33,FO,114,269,320,20.1,0.159,269,320,0.159
527,527,MW,arcuata,44,True Leaf,556,11/4/22,14:18:43,FO,115,120,250,20.2,0.52,120,250,0.52
527,527,MW,arcuata,44,True Leaf,556,11/4/22,14:18:47,FO,116,261,631,20.2,0.586,261,631,0.586
527,527,MW,arcuata,44,Cotyledon,557,11/4/22,14:21:48,FO,117,234,407,20.2,0.425,234,407,0.425
527,527,MW,arcuata,44,Cotyledon,557,11/4/22,14:21:58,FO,118,237,239,20.6,0.008,237,239,0.008
527,527,MW,arcuata,44,True Leaf,557,11/4/22,14:22:03,FO,119,290,594,20.2,0.512,290,594,0.512
527,527,MW,arcuata,44,True Leaf,557,11/4/22,14:22:07,FO,120,285,648,20.4,0.56,285,648,0.56
527,527,MW,arcuata,44,Cotyledon,558,11/4/22,14:22:12,FO,121,229,278,20.2,0.176,229,278,0.176
527,527,MW,arcuata,44,Cotyledon,558,11/4/22,14:22:17,FO,122,481,535,20.6,0.101,481,535,0.101
527,527,MW,arcuata,44,True Leaf,558,11/4/22,14:22:21,FO,123,189,286,20.4,0.339,189,286,0.339
527,527,MW,arcuata,44,True Leaf,558,11/4/22,14:22:25,FO,124,292,310,20.4,0.058,292,310,0.058
527,527,MW,arcuata,44,Cotyledon,559,11/4/22,14:22:29,FO,125,210,465,20.1,0.548,210,465,0.548
527,527,MW,arcuata,44,Cotyledon,559,11/4/22,14:22:34,FO,126,358,402,20.6,0.109,358,402,0.109
527,527,MW,arcuata,44,True Leaf,559,11/4/22,14:22:37,FO,127,208,228,20.2,0.088,208,228,0.088
527,527,MW,arcuata,44,True Leaf,559,11/4/22,14:22:41,FO,128,201,222,20.6,0.095,201,222,0.095
527,527,MW,arcuata,44,Cotyledon,560,11/4/22,14:22:47,FO,129,492,574,20.4,0.143,492,574,0.143
527,527,MW,arcuata,44,Cotyledon,560,11/4/22,14:22:53,FO,130,158,291,20.2,0.457,158,291,0.457
527,527,MW,arcuata,44,True Leaf,560,11/4/22,14:22:57,FO,131,300,301,20.4,0.003,300,301,0.003
527,527,MW,arcuata,44,True Leaf,560,11/4/22,14:23:02,FO,132,209,211,20.4,0.009,209,211,0.009
527,527,MW,arcuata,44,Cotyledon,561,11/4/22,14:23:07,FO,133,198,490,20.4,0.596,198,490,0.596
527,527,MW,arcuata,44,Cotyledon,561,11/4/22,14:23:11,FO,134,438,549,20.6,0.202,438,549,0.202
527,527,MW,arcuata,44,True Leaf,561,11/4/22,14:23:16,FO,135,192,320,20.4,0.4,192,320,0.4
527,527,MW,arcuata,44,True Leaf,561,11/4/22,14:23:21,FO,136,167,206,20.6,0.189,167,206,0.189
527,527,MW,arcuata,44,Cotyledon,562,11/4/22,14:23:32,FO,137,195,381,20.6,0.488,195,381,0.488
527,527,MW,arcuata,44,Cotyledon,562,11/4/22,14:23:36,FO,138,193,284,20.2,0.32,193,284,0.32
527,527,MW,arcuata,44,True Leaf,562,11/4/22,14:23:41,FO,139,207,241,20.2,0.141,207,241,0.141
527,527,MW,arcuata,44,True Leaf,562,11/4/22,14:24:01,FO,141,254,263,20.6,0.034,254,263,0.034
527,527,MW,arcuata,44,Cotyledon,563,11/4/22,14:24:32,FO,142,401,457,20.6,0.123,401,457,0.123
527,527,MW,arcuata,44,Cotyledon,563,11/4/22,14:24:49,FO,144,227,292,20.6,0.223,227,292,0.223
527,527,MW,arcuata,44,True Leaf,563,11/4/22,14:25:07,FO,145,277,326,20.2,0.15,277,326,0.15
527,527,MW,arcuata,44,True Leaf,563,11/4/22,14:25:12,FO,146,263,277,20.6,0.051,263,277,0.051
527,527,MW,arcuata,44,Cotyledon,564,11/4/22,14:25:19,FO,147,307,343,20.6,0.105,307,343,0.105
527,527,MW,arcuata,44,Cotyledon,564,11/4/22,14:25:24,FO,148,324,378,20.6,0.143,324,378,0.143
527,527,MW,arcuata,44,True Leaf,564,11/4/22,14:25:30,FO,149,247,261,20.6,0.054,247,261,0.054
527,527,MW,arcuata,44,Cotyledon,565,11/4/22,14:25:44,FO,150,485,533,20.4,0.09,485,533,0.09
527,527,MW,arcuata,44,Cotyledon,565,11/4/22,14:26:15,FO,153,341,537,20.7,0.365,341,537,0.365
527,527,MW,arcuata,44,True Leaf,565,11/4/22,14:26:47,FO,154,182,189,20.7,0.037,182,189,0.037
527,527,MW,arcuata,44,True Leaf,565,11/4/22,14:26:55,FO,155,222,324,20.1,0.315,222,324,0.315
