Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,Time (rel/ms),Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
22.07,22,San Jacinto,californica,44,Cotyledon,5288579,10/15/22,14:56:15,FO,715,135,354,24.3,0.619,135,354,0.619
22.07,22,San Jacinto,californica,44,Cotyledon,5292105,10/15/22,14:56:18,FO,716,144,261,24.3,0.448,144,261,0.448
22.07,22,San Jacinto,californica,44,True Leaf,5296030,10/15/22,14:56:22,FO,717,141,256,24.3,0.449,141,256,0.449
22.07,22,San Jacinto,californica,44,True Leaf,5299653,10/15/22,14:56:26,FO,718,122,143,24.7,0.147,122,143,0.147
22.07,22,San Jacinto,californica,44,Cotyledon,5304400,10/15/22,14:56:30,FO,719,196,516,24.7,0.62,196,516,0.62
22.07,22,San Jacinto,californica,44,Cotyledon,5311944,10/15/22,14:56:38,FO,720,115,306,24.3,0.624,115,306,0.624
22.07,22,San Jacinto,californica,44,True Leaf,5315845,10/15/22,14:56:42,FO,721,234,342,24.3,0.316,234,342,0.316
22.07,22,San Jacinto,californica,44,True Leaf,5320126,10/15/22,14:56:46,FO,722,173,230,24.3,0.248,173,230,0.248
22.07,22,San Jacinto,californica,44,Cotyledon,5326699,10/15/22,14:56:53,FO,723,122,332,24.5,0.633,122,332,0.633
22.07,22,San Jacinto,californica,44,Cotyledon,5330980,10/15/22,14:56:57,FO,724,204,490,24.7,0.584,204,490,0.584
22.07,22,San Jacinto,californica,44,True Leaf,5335922,10/15/22,14:57:02,FO,725,121,1062,24.7,0.886,121,1062,0.886
22.07,22,San Jacinto,californica,44,True Leaf,5340132,10/15/22,14:57:06,FO,726,302,865,24.7,0.651,302,865,0.651
22.07,22,San Jacinto,californica,44,Cotyledon,5345046,10/15/22,14:57:11,FO,727,108,362,24.3,0.702,108,362,0.702
22.07,22,San Jacinto,californica,44,Cotyledon,5355186,10/15/22,14:57:21,FO,728,251,441,24.7,0.431,251,441,0.431
22.07,22,San Jacinto,californica,44,True Leaf,5359593,10/15/22,14:57:26,FO,729,217,277,24.3,0.217,217,277,0.217
22.07,22,San Jacinto,californica,44,True Leaf,5363880,10/15/22,14:57:30,FO,730,192,288,24.7,0.333,192,288,0.333
22.07,22,San Jacinto,californica,44,Cotyledon,5368159,10/15/22,14:57:34,FO,731,206,638,24.3,0.677,206,638,0.677
22.07,22,San Jacinto,californica,44,Cotyledon,5373146,10/15/22,14:57:39,FO,732,137,330,24.7,0.585,137,330,0.585
22.07,22,San Jacinto,californica,44,True Leaf,5378355,10/15/22,14:57:44,FO,733,166,982,24.3,0.831,166,982,0.831
22.07,22,San Jacinto,californica,44,True Leaf,5382917,10/15/22,14:57:49,FO,734,165,896,24.3,0.816,165,896,0.816
22.07,22,San Jacinto,californica,44,Cotyledon,5390762,10/15/22,14:57:57,FO,735,177,478,24.7,0.63,177,478,0.63
22.07,22,San Jacinto,californica,44,Cotyledon,5394810,10/15/22,14:58:01,FO,736,243,412,24.3,0.41,243,412,0.41
22.07,22,San Jacinto,californica,44,True Leaf,5398920,10/15/22,14:58:05,FO,737,238,459,24.7,0.481,238,459,0.481
22.07,22,San Jacinto,californica,44,True Leaf,5403093,10/15/22,14:58:09,FO,738,211,379,24.7,0.443,211,379,0.443
22.08,22,San Jacinto,californica,44,Cotyledon,3850772,10/15/22,14:32:17,FO,521,169,378,24.7,0.553,169,378,0.553
22.08,22,San Jacinto,californica,44,Cotyledon,3855198,10/15/22,14:32:21,FO,522,206,416,24.5,0.505,206,416,0.505
22.08,22,San Jacinto,californica,44,True Leaf,3859155,10/15/22,14:32:25,FO,523,254,439,24.7,0.421,254,439,0.421
22.08,22,San Jacinto,californica,44,True Leaf,3863486,10/15/22,14:32:30,FO,524,221,345,24.3,0.359,221,345,0.359
22.08,22,San Jacinto,californica,44,Cotyledon,3875003,10/15/22,14:32:41,FO,525,142,146,24.3,0.027,142,146,0.027
22.08,22,San Jacinto,californica,44,Cotyledon,3884840,10/15/22,14:32:51,FO,526,144,237,24.3,0.392,144,237,0.392
22.08,22,San Jacinto,californica,44,True Leaf,3890717,10/15/22,14:32:57,FO,527,119,251,24.3,0.526,119,251,0.526
22.08,22,San Jacinto,californica,44,True Leaf,3894271,10/15/22,14:33:00,FO,528,101,125,24.7,0.192,101,125,0.192
22.08,22,San Jacinto,californica,44,Cotyledon,3899757,10/15/22,14:33:06,FO,529,117,347,24.7,0.663,117,347,0.663
22.08,22,San Jacinto,californica,44,Cotyledon,3903736,10/15/22,14:33:10,FO,530,107,212,24.7,0.495,107,212,0.495
22.08,22,San Jacinto,californica,44,True Leaf,3907599,10/15/22,14:33:14,FO,531,229,443,24.7,0.483,229,443,0.483
22.08,22,San Jacinto,californica,44,True Leaf,3911380,10/15/22,14:33:17,FO,532,253,457,24.3,0.446,253,457,0.446
22.08,22,San Jacinto,californica,44,Cotyledon,3919747,10/15/22,14:33:26,FO,534,113,219,24.3,0.484,113,219,0.484
22.08,22,San Jacinto,californica,44,True Leaf,3923748,10/15/22,14:33:30,FO,535,269,455,24.7,0.409,269,455,0.409
22.08,22,San Jacinto,californica,44,Cotyledon,3927859,10/15/22,14:33:34,FO,536,269,389,24.3,0.308,269,389,0.308
22.08,22,San Jacinto,californica,44,True Leaf,3948153,10/15/22,14:33:54,FO,537,168,279,24.7,0.398,168,279,0.398
22.08,22,San Jacinto,californica,44,Cotyledon,3980722,10/15/22,14:34:27,FO,538,51,437,24.7,0.883,51,437,0.883
22.08,22,San Jacinto,californica,44,Cotyledon,3985474,10/15/22,14:34:32,FO,539,99,90,24.7,0,99,90,-0.1
22.08,22,San Jacinto,californica,44,True Leaf,3990188,10/15/22,14:34:36,FO,540,189,328,24.9,0.424,189,328,0.424
22.08,22,San Jacinto,californica,44,True Leaf,3994768,10/15/22,14:34:41,FO,541,202,324,24.7,0.377,202,324,0.377
22.08,22,San Jacinto,californica,44,Cotyledon,3998403,10/15/22,14:34:44,FO,542,113,256,24.7,0.559,113,256,0.559
22.08,22,San Jacinto,californica,44,Cotyledon,4002063,10/15/22,14:34:48,FO,543,196,448,24.7,0.563,196,448,0.563
22.08,22,San Jacinto,californica,44,True Leaf,4006345,10/15/22,14:34:52,FO,544,137,426,24.7,0.678,137,426,0.678
22.08,22,San Jacinto,californica,44,True Leaf,4010557,10/15/22,14:34:57,FO,545,284,752,24.3,0.622,284,752,0.622
22.08,22,San Jacinto,californica,44,Cotyledon,4018444,10/15/22,14:35:05,FO,546,115,278,24.7,0.586,115,278,0.586
22.08,22,San Jacinto,californica,44,Cotyledon,4022883,10/15/22,14:35:09,FO,547,127,250,24.3,0.492,127,250,0.492
22.08,22,San Jacinto,californica,44,True Leaf,4027200,10/15/22,14:35:13,FO,548,102,159,24.7,0.358,102,159,0.358
22.08,22,San Jacinto,californica,44,True Leaf,4039532,10/15/22,14:35:26,FO,550,39,182,24.5,0.786,39,182,0.786
22.08,22,San Jacinto,californica,44,Cotyledon,4052697,10/15/22,14:35:39,FO,551,183,481,24.7,0.62,183,481,0.62
22.08,22,San Jacinto,californica,44,Cotyledon,4057247,10/15/22,14:35:43,FO,552,152,317,24.3,0.521,152,317,0.521
22.08,22,San Jacinto,californica,44,True Leaf,4063605,10/15/22,14:35:50,FO,553,47,46,24.7,0,47,46,-0.022
22.08,22,San Jacinto,californica,44,True Leaf,4067699,10/15/22,14:35:54,FO,554,238,782,24.7,0.696,238,782,0.696
22.08,22,San Jacinto,californica,44,Cotyledon,4076867,10/15/22,14:36:03,FO,555,168,388,24.3,0.567,168,388,0.567
22.08,22,San Jacinto,californica,44,Cotyledon,4080276,10/15/22,14:36:06,FO,556,116,261,24.3,0.556,116,261,0.556
22.08,22,San Jacinto,californica,44,True Leaf,4084089,10/15/22,14:36:10,FO,557,121,141,24.7,0.142,121,141,0.142
22.08,22,San Jacinto,californica,44,Cotyledon,4098583,10/15/22,14:36:25,FO,558,184,344,24.7,0.465,184,344,0.465
22.08,22,San Jacinto,californica,44,Cotyledon,4104357,10/15/22,14:36:30,FO,559,169,362,24.7,0.533,169,362,0.533
22.08,22,San Jacinto,californica,44,True Leaf,4110483,10/15/22,14:36:37,FO,560,51,274,24.7,0.814,51,274,0.814
22.08,22,San Jacinto,californica,44,True Leaf,4114640,10/15/22,14:36:41,FO,561,204,546,24.3,0.626,204,546,0.626
22.08,22,San Jacinto,californica,44,Cotyledon,4118809,10/15/22,14:36:45,FO,562,70,220,24.3,0.682,70,220,0.682
22.08,22,San Jacinto,californica,44,Cotyledon,4123042,10/15/22,14:36:49,FO,563,75,311,24.7,0.759,75,311,0.759
22.08,22,San Jacinto,californica,44,True Leaf,4127805,10/15/22,14:36:54,FO,564,121,245,24.3,0.506,121,245,0.506
22.08,22,San Jacinto,californica,44,True Leaf,4131797,10/15/22,14:36:58,FO,565,181,288,24.5,0.372,181,288,0.372
22.08,22,San Jacinto,californica,44,Cotyledon,4136334,10/15/22,14:37:02,FO,566,211,405,24.7,0.479,211,405,0.479
22.08,22,San Jacinto,californica,44,Cotyledon,4140712,10/15/22,14:37:07,FO,567,196,331,24.3,0.408,196,331,0.408
22.08,22,San Jacinto,californica,44,True Leaf,4144154,10/15/22,14:37:10,FO,568,115,440,24.7,0.739,115,440,0.739
22.08,22,San Jacinto,californica,44,True Leaf,4148383,10/15/22,14:37:14,FO,569,176,526,24.7,0.665,176,526,0.665
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,3635698,10/15/22,14:28:42,FO,483,113,206,24.3,0.451,113,206,0.451
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,3639471,10/15/22,14:28:46,FO,484,76,111,24.7,0.315,76,111,0.315
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,3642819,10/15/22,14:28:49,FO,485,88,148,24.5,0.405,88,148,0.405
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,3647045,10/15/22,14:28:53,FO,486,235,333,24.3,0.294,235,333,0.294
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,3653187,10/15/22,14:28:59,FO,487,62,163,24.7,0.62,62,163,0.62
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,3657439,10/15/22,14:29:04,FO,488,190,287,24.3,0.338,190,287,0.338
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,3661821,10/15/22,14:29:08,FO,489,79,128,24.7,0.383,79,128,0.383
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,3665408,10/15/22,14:29:11,FO,490,112,147,24.7,0.238,112,147,0.238
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,3671294,10/15/22,14:29:17,FO,491,93,256,24.3,0.637,93,256,0.637
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,3675218,10/15/22,14:29:21,FO,492,235,382,24.7,0.385,235,382,0.385
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,3679651,10/15/22,14:29:26,FO,493,167,196,24.3,0.148,167,196,0.148
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,3683612,10/15/22,14:29:30,FO,494,221,263,24.3,0.16,221,263,0.16
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,3688262,10/15/22,14:29:34,FO,495,159,272,24.5,0.415,159,272,0.415
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,3693965,10/15/22,14:29:40,FO,496,167,292,24.5,0.428,167,292,0.428
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,3698639,10/15/22,14:29:45,FO,497,198,277,24.3,0.285,198,277,0.285
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,3703235,10/15/22,14:29:49,FO,498,233,309,24.3,0.246,233,309,0.246
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,3713045,10/15/22,14:29:59,FO,499,242,355,24.3,0.318,242,355,0.318
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,3717563,10/15/22,14:30:04,FO,500,156,346,24.7,0.549,156,346,0.549
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,3721570,10/15/22,14:30:08,FO,501,135,260,24.3,0.481,135,260,0.481
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,3725372,10/15/22,14:30:11,FO,502,240,327,24.3,0.266,240,327,0.266
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,3730364,10/15/22,14:30:16,FO,503,197,319,24.5,0.382,197,319,0.382
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,3733663,10/15/22,14:30:20,FO,504,176,189,24.3,0.069,176,189,0.069
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,3750753,10/15/22,14:30:37,FO,505,141,343,24.7,0.589,141,343,0.589
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,3754859,10/15/22,14:30:41,FO,506,195,350,24.7,0.443,195,350,0.443
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,3759048,10/15/22,14:30:45,FO,507,93,193,24.5,0.518,93,193,0.518
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,3762974,10/15/22,14:30:49,FO,508,181,459,24.3,0.606,181,459,0.606
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,3767845,10/15/22,14:30:54,FO,509,122,344,24.7,0.645,122,344,0.645
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,3771642,10/15/22,14:30:58,FO,510,132,259,24.7,0.49,132,259,0.49
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,3776435,10/15/22,14:31:03,FO,511,152,406,24.3,0.626,152,406,0.626
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,3780851,10/15/22,14:31:07,FO,512,194,376,24.5,0.484,194,376,0.484
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,3785826,10/15/22,14:31:12,FO,513,130,221,24.3,0.412,130,221,0.412
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,3790774,10/15/22,14:31:17,FO,514,88,156,24.3,0.436,88,156,0.436
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,3797115,10/15/22,14:31:23,FO,515,29,94,24.3,0.691,29,94,0.691
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,3801700,10/15/22,14:31:28,FO,516,187,229,24.3,0.183,187,229,0.183
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,3805183,10/15/22,14:31:31,FO,517,230,381,24.7,0.396,230,381,0.396
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,3809471,10/15/22,14:31:36,FO,518,212,380,24.7,0.442,212,380,0.442
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,3813551,10/15/22,14:31:40,FO,519,250,370,24.7,0.324,250,370,0.324
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,3817706,10/15/22,14:31:44,FO,520,174,220,24.7,0.209,174,220,0.209
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,1596465,10/15/22,13:54:43,FO,187,162,318,23.3,0.491,162,318,0.491
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,1600520,10/15/22,13:54:47,FO,188,283,423,23.7,0.331,283,423,0.331
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,1604787,10/15/22,13:54:51,FO,189,122,230,23.7,0.47,122,230,0.47
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,1608740,10/15/22,13:54:55,FO,190,198,377,23.7,0.475,198,377,0.475
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,1612995,10/15/22,13:54:59,FO,191,158,215,23.8,0.265,158,215,0.265
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,1616805,10/15/22,13:55:03,FO,192,191,279,23.7,0.315,191,279,0.315
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,1620565,10/15/22,13:55:07,FO,193,190,256,23.7,0.258,190,256,0.258
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,1624529,10/15/22,13:55:11,FO,194,176,214,23.3,0.178,176,214,0.178
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,1629739,10/15/22,13:55:16,FO,195,260,367,23.7,0.292,260,367,0.292
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,1633991,10/15/22,13:55:20,FO,196,125,214,23.8,0.416,125,214,0.416
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,1638165,10/15/22,13:55:24,FO,197,207,288,23.7,0.281,207,288,0.281
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,1642398,10/15/22,13:55:28,FO,198,206,272,23.7,0.243,206,272,0.243
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,1647619,10/15/22,13:55:34,FO,199,210,289,23.7,0.273,210,289,0.273
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,1651933,10/15/22,13:55:38,FO,200,196,239,23.7,0.18,196,239,0.18
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,1656801,10/15/22,13:55:43,FO,201,161,215,23.7,0.251,161,215,0.251
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,1661445,10/15/22,13:55:48,FO,202,275,319,23.3,0.138,275,319,0.138
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,1668356,10/15/22,13:55:54,FO,203,238,372,23.7,0.36,238,372,0.36
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,1673105,10/15/22,13:55:59,FO,204,262,410,23.7,0.361,262,410,0.361
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,1677302,10/15/22,13:56:03,FO,205,107,162,23.7,0.34,107,162,0.34
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,1682114,10/15/22,13:56:08,FO,206,170,263,23.7,0.354,170,263,0.354
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,1687262,10/15/22,13:56:13,FO,207,188,309,23.7,0.392,188,309,0.392
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,1691430,10/15/22,13:56:18,FO,208,234,362,23.7,0.354,234,362,0.354
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,1695528,10/15/22,13:56:22,FO,209,206,358,23.7,0.425,206,358,0.425
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,1699353,10/15/22,13:56:25,FO,210,248,366,23.7,0.322,248,366,0.322
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,1703882,10/15/22,13:56:30,FO,211,240,411,23.7,0.416,240,411,0.416
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,1707869,10/15/22,13:56:34,FO,212,216,358,23.5,0.397,216,358,0.397
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,1712642,10/15/22,13:56:39,FO,213,157,348,23.3,0.549,157,348,0.549
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,1717492,10/15/22,13:56:44,FO,214,193,374,23.7,0.484,193,374,0.484
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,1721440,10/15/22,13:56:48,FO,215,233,452,23.5,0.485,233,452,0.485
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,1734885,10/15/22,13:57:01,FO,216,184,298,23.7,0.383,184,298,0.383
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,1739871,10/15/22,13:57:06,FO,217,196,597,23.5,0.672,196,597,0.672
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,1744436,10/15/22,13:57:11,FO,218,217,560,23.8,0.613,217,560,0.613
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,1748963,10/15/22,13:57:15,FO,219,251,406,23.8,0.382,251,406,0.382
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,1752471,10/15/22,13:57:19,FO,220,245,428,23.7,0.428,245,428,0.428
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,1756216,10/15/22,13:57:22,FO,221,187,286,23.8,0.346,187,286,0.346
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,1760553,10/15/22,13:57:27,FO,222,185,242,23.7,0.236,185,242,0.236
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,1764810,10/15/22,13:57:31,FO,223,249,495,23.8,0.497,249,495,0.497
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,1768398,10/15/22,13:57:34,FO,224,295,478,23.8,0.383,295,478,0.383
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,1773834,10/15/22,13:57:40,FO,225,158,454,23.3,0.652,158,454,0.652
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,1779743,10/15/22,13:57:46,FO,226,173,438,23.3,0.605,173,438,0.605
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,5437865,10/15/22,14:58:44,FO,739,44,240,24.7,0.817,44,240,0.817
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,5441826,10/15/22,14:58:48,FO,740,275,432,24.3,0.363,275,432,0.363
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,5446138,10/15/22,14:58:52,FO,741,192,265,24.7,0.275,192,265,0.275
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,5449844,10/15/22,14:58:56,FO,742,209,303,24.7,0.31,209,303,0.31
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,5456961,10/15/22,14:59:03,FO,743,60,185,24.7,0.676,60,185,0.676
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,5461132,10/15/22,14:59:07,F,744,195,310,24.9,0.371,60,185,0.676
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,5469657,10/15/22,14:59:16,FO,745,171,207,24.7,0.174,171,207,0.174
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,5482082,10/15/22,14:59:28,FO,746,197,636,24.7,0.69,197,636,0.69
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,5486225,10/15/22,14:59:32,FO,747,247,465,24.7,0.469,247,465,0.469
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,5490522,10/15/22,14:59:37,FO,748,257,525,24.7,0.51,257,525,0.51
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,5494571,10/15/22,14:59:41,FO,749,142,243,24.7,0.416,142,243,0.416
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,5499672,10/15/22,14:59:46,FO,750,116,288,24.3,0.597,116,288,0.597
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,5503446,10/15/22,14:59:50,FO,751,64,238,24.3,0.731,64,238,0.731
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,5507404,10/15/22,14:59:53,FO,752,60,148,24.3,0.595,60,148,0.595
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,5511465,10/15/22,14:59:58,FO,753,172,241,24.9,0.286,172,241,0.286
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,5518809,10/15/22,15:00:05,FO,754,132,402,24.7,0.672,132,402,0.672
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,5523263,10/15/22,15:00:09,FO,755,142,218,24.7,0.349,142,218,0.349
